payment_id,order_id,payment_date,amount,payment_method
10671,10671,2024-08-06,4999,Debit Card
10672,10672,2025-03-13,1047,Cash on Delivery
10673,10673,2025-05-14,1899,Cash on Delivery
10674,10674,2025-08-19,499,Cash on Delivery
10675,10675,2025-03-13,33998,UPI
10676,10676,2025-07-20,1998,Net Banking
10677,10677,2025-07-21,3499,Cash on Delivery
10678,10678,2025-06-09,116997,Credit Card
10679,10679,2024-02-17,399,Credit Card
10680,10680,2025-07-18,14997,Credit Card
10681,10681,2024-01-18,39999,Net Banking
10682,10682,2025-02-06,3998,Credit Card
10683,10683,2024-01-19,74997,UPI
10684,10684,2025-09-19,399,Debit Card
10685,10685,2024-02-26,33998,Cash on Delivery
10686,10686,2025-09-12,1797,UPI
10687,10687,2024-03-22,2598,Cash on Delivery
10688,10688,2024-04-06,799,UPI
10689,10689,2024-05-03,1497,Debit Card
10690,10690,2025-06-18,798,Cash on Delivery
10691,10691,2024-12-14,128997,Net Banking
10692,10692,2024-05-13,1599,Debit Card
10693,10693,2025-11-26,21999,Cash on Delivery
10694,10694,2024-07-26,4497,Credit Card
10695,10695,2024-08-13,8997,Debit Card
10696,10696,2025-05-25,5998,Debit Card
10697,10697,2024-06-27,1198,Credit Card
10698,10698,2024-05-15,349,Debit Card
10699,10699,2024-02-14,1998,Credit Card
10700,10700,2025-01-13,1198,UPI
10701,10701,2025-12-01,83997,Cash on Delivery
10702,10702,2025-02-27,3998,Cash on Delivery
10703,10703,2025-02-11,4999,UPI
10704,10704,2024-01-07,8997,Credit Card
10705,10705,2024-08-15,799,Net Banking
10706,10706,2024-03-13,599,UPI
10707,10707,2025-05-24,798,Net Banking
10708,10708,2024-05-14,349,Net Banking
10709,10709,2024-05-04,2999,Net Banking
10710,10710,2024-03-18,1198,UPI
10711,10711,2025-07-04,10497,Credit Card
10712,10712,2024-04-03,2499,Credit Card
10713,10713,2025-11-12,499,Credit Card
10714,10714,2024-08-18,27999,UPI
10715,10715,2024-02-05,8997,Cash on Delivery
10716,10716,2024-08-16,139998,Debit Card
10717,10717,2025-06-06,116997,Cash on Delivery
10718,10718,2025-11-07,74999,UPI
10719,10719,2024-05-01,2998,Cash on Delivery
10720,10720,2024-05-22,1797,Debit Card
10721,10721,2025-08-06,1599,Debit Card
10722,10722,2024-01-14,167997,Net Banking
10723,10723,2024-07-07,1497,Cash on Delivery
10724,10724,2024-03-11,224997,Net Banking
10725,10725,2024-04-25,3198,Credit Card
10726,10726,2025-02-18,3499,Cash on Delivery
10727,10727,2024-10-05,128997,Cash on Delivery
10728,10728,2025-07-02,74999,Credit Card
10729,10729,2025-05-08,27999,Debit Card
10730,10730,2025-04-22,9998,Debit Card
10731,10731,2025-10-24,2598,UPI
10732,10732,2024-10-27,116997,UPI
10733,10733,2024-02-21,55999,UPI
10734,10734,2024-12-06,116997,Debit Card
10735,10735,2024-06-07,119997,UPI
10736,10736,2024-07-17,33998,Credit Card
10737,10737,2025-03-20,8999,Net Banking
10738,10738,2024-07-25,42999,Debit Card
10739,10739,2024-01-18,5697,Net Banking
10740,10740,2025-04-22,38999,Net Banking
10741,10741,2024-03-16,6998,Cash on Delivery
10742,10742,2025-12-09,1198,Credit Card
10743,10743,2025-09-22,16999,UPI
10744,10744,2024-06-07,42999,Cash on Delivery
10745,10745,2025-11-23,55999,Credit Card
10746,10746,2024-11-28,2998,UPI
10747,10747,2025-09-09,5998,Credit Card
10748,10748,2024-02-08,50997,Credit Card
10749,10749,2025-04-04,9998,Cash on Delivery
10750,10750,2024-01-09,116997,UPI
10751,10751,2024-06-09,116997,Credit Card
10752,10752,2024-07-06,7497,UPI
10753,10753,2025-04-06,2397,Credit Card
10754,10754,2024-07-23,149998,Net Banking
10755,10755,2024-11-10,14997,Credit Card
10756,10756,2024-05-20,2998,Cash on Delivery
10757,10757,2024-07-01,24999,Credit Card
10758,10758,2025-10-03,2998,UPI
10759,10759,2024-08-31,998,Cash on Delivery
10760,10760,2025-04-08,55999,UPI
10761,10761,2025-01-21,27999,Credit Card
10762,10762,2024-11-28,5998,Credit Card
10763,10763,2025-12-18,139998,Net Banking
10764,10764,2025-04-05,8997,Credit Card
10765,10765,2025-03-28,599,UPI
10766,10766,2024-09-06,349,Credit Card
10767,10767,2024-05-11,2997,Debit Card
10768,10768,2025-04-21,2998,UPI
10769,10769,2024-03-24,43998,Net Banking
10770,10770,2025-01-20,55998,Cash on Delivery
10771,10771,2025-07-06,1999,Cash on Delivery
10772,10772,2025-08-29,139998,Net Banking
10773,10773,2024-06-16,798,Cash on Delivery
10774,10774,2024-05-22,1999,Cash on Delivery
10775,10775,2024-02-17,139998,Credit Card
10776,10776,2024-06-02,65997,Debit Card
10777,10777,2025-01-18,33998,Cash on Delivery
10778,10778,2024-03-19,8999,Cash on Delivery
10779,10779,2024-08-27,2997,Credit Card
10780,10780,2025-07-05,139998,UPI
10781,10781,2025-07-15,9998,Debit Card
10782,10782,2025-08-31,83997,Credit Card
10783,10783,2024-05-29,2998,UPI
10784,10784,2024-04-26,1497,Debit Card
10785,10785,2025-03-02,1198,Credit Card
10786,10786,2025-02-24,8999,Net Banking
10787,10787,2024-05-10,999,Net Banking
10788,10788,2025-10-22,999,Cash on Delivery
10789,10789,2025-01-04,998,Debit Card
10790,10790,2024-06-03,50997,Net Banking
10791,10791,2025-11-22,998,Debit Card
10792,10792,2024-09-30,998,UPI
10793,10793,2025-10-07,2397,Debit Card
10794,10794,2024-09-06,399,Net Banking
10795,10795,2024-04-24,399,Debit Card
10796,10796,2024-03-29,33998,Debit Card
10797,10797,2024-11-13,4797,Credit Card
10798,10798,2025-08-08,49998,UPI
10799,10799,2024-08-11,698,Credit Card
10800,10800,2024-03-31,111998,UPI
10801,10801,2024-07-20,49998,Credit Card
10802,10802,2025-10-04,38999,Credit Card
10803,10803,2024-01-19,85998,Credit Card
10804,10804,2024-11-28,38999,UPI
10805,10805,2025-01-07,349,Net Banking
10806,10806,2024-10-17,33998,Net Banking
10807,10807,2024-07-14,799,Debit Card
10808,10808,2024-03-26,4999,Credit Card
10809,10809,2024-07-15,3198,UPI
10810,10810,2024-07-19,4797,Debit Card
10811,10811,2025-09-17,1497,Net Banking
10812,10812,2025-09-01,5998,UPI
10813,10813,2024-02-12,3798,Debit Card
10814,10814,2025-09-07,4797,Debit Card
10815,10815,2024-02-13,499,Cash on Delivery
10816,10816,2024-08-11,2598,Net Banking
10817,10817,2024-08-05,167997,Cash on Delivery
10818,10818,2024-11-22,1198,UPI
10819,10819,2024-10-13,2998,Cash on Delivery
10820,10820,2025-01-15,209997,Cash on Delivery
10821,10821,2025-09-20,1797,Cash on Delivery
10822,10822,2025-11-13,4797,Cash on Delivery
10823,10823,2025-03-27,1599,Credit Card
10824,10824,2024-11-01,209997,UPI
10825,10825,2024-11-28,14997,Credit Card
10826,10826,2024-02-14,4797,Debit Card
10827,10827,2024-06-02,3499,Credit Card
10828,10828,2025-04-23,69999,Credit Card
10829,10829,2025-06-08,128997,Credit Card
10830,10830,2024-10-14,49998,UPI
10831,10831,2024-01-08,209997,Credit Card
10832,10832,2024-12-03,17998,Debit Card
10833,10833,2025-02-22,167997,Debit Card
10834,10834,2024-02-15,26997,Net Banking
10835,10835,2025-07-10,4999,Credit Card
10836,10836,2025-06-27,1899,UPI
10837,10837,2025-04-05,3897,Debit Card
10838,10838,2024-07-26,2998,Cash on Delivery
10839,10839,2024-05-27,8997,Credit Card
10840,10840,2025-11-15,38999,Debit Card
10841,10841,2024-06-03,17998,Net Banking
10842,10842,2024-04-19,2499,Net Banking
10843,10843,2025-07-23,167997,Debit Card
10844,10844,2025-04-11,149998,Debit Card
10845,10845,2024-02-22,1797,Credit Card
10846,10846,2024-03-31,4998,Cash on Delivery
10847,10847,2024-09-01,6998,Debit Card
10848,10848,2024-11-05,8997,UPI
10849,10849,2024-10-05,4497,UPI
10850,10850,2025-05-31,167997,Debit Card
10851,10851,2025-07-08,1999,UPI
10852,10852,2025-02-02,698,UPI
10853,10853,2024-12-04,7497,Cash on Delivery
10854,10854,2024-08-31,599,Credit Card
10855,10855,2024-03-17,55999,Debit Card
10856,10856,2025-07-04,224997,Credit Card
10857,10857,2024-03-17,998,Net Banking
10858,10858,2025-11-27,42999,Credit Card
10859,10859,2025-06-04,55998,Net Banking
10860,10860,2024-10-20,139998,Net Banking
10861,10861,2025-10-04,69999,Debit Card
10862,10862,2024-08-23,1998,Debit Card
10863,10863,2025-06-03,2998,Cash on Delivery
10864,10864,2025-11-13,1999,UPI
10865,10865,2024-12-24,50997,Cash on Delivery
10866,10866,2024-06-24,2997,Credit Card
10867,10867,2025-08-28,7497,Debit Card
10868,10868,2024-08-30,8997,Credit Card
10869,10869,2025-08-30,4998,Credit Card
10870,10870,2025-08-08,111998,Debit Card
10871,10871,2024-09-30,116997,Net Banking
10872,10872,2025-11-05,167997,Cash on Delivery
10873,10873,2024-09-28,999,Cash on Delivery
10874,10874,2025-04-15,799,Cash on Delivery
10875,10875,2024-06-24,2998,Credit Card
10876,10876,2025-05-30,3198,Credit Card
10877,10877,2024-11-03,4497,Cash on Delivery
10878,10878,2025-11-07,50997,Credit Card
10879,10879,2024-09-18,599,Net Banking
10880,10880,2025-10-16,74997,UPI
10881,10881,2025-11-13,116997,Net Banking
10882,10882,2025-12-23,698,Cash on Delivery
10883,10883,2025-09-07,3998,UPI
10884,10884,2025-09-09,2999,Debit Card
10885,10885,2025-02-23,116997,Cash on Delivery
10886,10886,2024-12-02,26997,Net Banking
10887,10887,2024-05-15,111998,UPI
10888,10888,2024-09-02,8997,Net Banking
10889,10889,2024-05-25,5998,Cash on Delivery
10890,10890,2024-11-20,3798,Credit Card
10891,10891,2024-12-21,9998,Net Banking
10892,10892,2024-05-01,16999,Net Banking
10893,10893,2025-05-02,1999,UPI
10894,10894,2025-06-16,1599,Net Banking
10895,10895,2025-01-17,349,Debit Card
10896,10896,2025-02-03,4998,Net Banking
10897,10897,2025-07-15,1497,Credit Card
10898,10898,2025-09-17,74997,Net Banking
10899,10899,2025-02-11,224997,Cash on Delivery
10900,10900,2025-12-05,74997,Cash on Delivery
10901,10901,2024-07-14,69999,Credit Card
10902,10902,2024-08-01,8997,Cash on Delivery
10903,10903,2024-02-28,42999,Credit Card
10904,10904,2024-08-16,2999,Net Banking
10905,10905,2024-03-09,5697,Credit Card
10906,10906,2024-09-08,74997,Debit Card
10907,10907,2024-10-21,1197,Credit Card
10908,10908,2024-04-03,5697,Debit Card
10909,10909,2024-07-06,5998,Net Banking
10910,10910,2024-05-13,55998,Credit Card
10911,10911,2025-02-21,499,Credit Card
10912,10912,2024-08-26,1499,Debit Card
10913,10913,2025-06-11,1599,UPI
10914,10914,2024-10-20,4797,Cash on Delivery
10915,10915,2025-12-27,1598,Credit Card
10916,10916,2024-01-05,38999,Net Banking
10917,10917,2024-04-30,1999,UPI
10918,10918,2024-01-08,1598,Net Banking
10919,10919,2025-07-28,224997,Net Banking
10920,10920,2025-04-26,2998,UPI
10921,10921,2025-08-19,1499,Cash on Delivery
10922,10922,2024-01-21,1998,UPI
10923,10923,2024-11-29,2998,UPI
10924,10924,2025-07-15,1599,Cash on Delivery
10925,10925,2024-06-24,2999,Credit Card
10926,10926,2025-08-27,8999,Credit Card
10927,10927,2025-11-27,33998,Cash on Delivery
10928,10928,2024-04-25,2997,Credit Card
10929,10929,2025-09-17,4998,UPI
10930,10930,2025-08-28,998,Cash on Delivery
10931,10931,2025-07-08,116997,Net Banking
10932,10932,2024-11-03,17998,Debit Card
10933,10933,2025-05-18,1998,Cash on Delivery
10934,10934,2025-11-21,65997,Net Banking
10935,10935,2025-03-05,38999,Credit Card
10936,10936,2024-12-28,8999,Net Banking
10937,10937,2024-11-29,1998,Net Banking
10938,10938,2024-04-14,85998,UPI
10939,10939,2024-04-18,2999,Net Banking
10940,10940,2025-08-26,1499,Credit Card
10941,10941,2024-02-10,3198,Net Banking
10942,10942,2024-01-29,7497,Credit Card
10943,10943,2025-08-17,111998,Net Banking
10944,10944,2025-05-04,2499,Net Banking
10945,10945,2024-07-12,43998,Debit Card
10946,10946,2025-05-06,21999,Net Banking
10947,10947,2025-12-04,10497,Credit Card
10948,10948,2025-08-31,2598,Net Banking
10949,10949,2024-05-08,1599,Cash on Delivery
10950,10950,2024-11-13,65997,Debit Card
10951,10951,2025-08-12,17998,Cash on Delivery
10952,10952,2025-05-19,499,Cash on Delivery
10953,10953,2024-12-02,50997,Net Banking
10954,10954,2024-08-14,1899,Credit Card
10955,10955,2024-02-13,10497,Debit Card
10956,10956,2024-11-14,8999,Credit Card
10957,10957,2024-05-29,1599,Debit Card
10958,10958,2024-08-06,77998,Cash on Delivery
10959,10959,2024-05-29,799,Net Banking
10960,10960,2024-11-22,9998,Cash on Delivery
10961,10961,2024-08-24,65997,Debit Card
10962,10962,2024-05-06,1497,Credit Card
10963,10963,2024-02-11,998,Debit Card
10964,10964,2025-06-20,65997,UPI
10965,10965,2025-12-05,21999,UPI
10966,10966,2024-07-21,399,Credit Card
10967,10967,2025-08-29,42999,Credit Card
10968,10968,2024-01-26,3798,Debit Card
10969,10969,2025-04-18,1197,Debit Card
10970,10970,2024-01-15,26997,Net Banking
10971,10971,2025-06-08,5997,Cash on Delivery
10972,10972,2025-09-16,85998,Net Banking
10973,10973,2024-01-13,2499,UPI
10974,10974,2024-03-03,2997,Credit Card
10975,10975,2024-10-23,49998,Credit Card
10976,10976,2025-12-22,4497,UPI
10977,10977,2024-09-29,149998,Net Banking
10978,10978,2025-04-17,85998,UPI
10979,10979,2024-05-24,399,UPI
10980,10980,2025-11-27,1598,UPI
10981,10981,2024-09-02,55999,Cash on Delivery
10982,10982,2024-11-06,111998,UPI
10983,10983,2025-12-28,49998,Credit Card
10984,10984,2025-01-28,1998,Cash on Delivery
10985,10985,2024-03-25,3998,Net Banking
10986,10986,2025-10-31,1499,Credit Card
10987,10987,2025-02-03,1198,Debit Card
10988,10988,2024-06-10,8997,Cash on Delivery
10989,10989,2025-04-19,14997,Net Banking
10990,10990,2024-12-31,4797,Cash on Delivery
10991,10991,2024-11-27,1198,UPI
10992,10992,2024-05-07,69999,Cash on Delivery
10993,10993,2024-03-21,26997,Debit Card
10994,10994,2025-04-05,116997,Credit Card
10995,10995,2024-06-05,1197,Credit Card
10996,10996,2024-07-17,499,Credit Card
10997,10997,2024-03-19,42999,UPI
10998,10998,2024-02-11,349,Credit Card
10999,10999,2025-10-16,83997,Net Banking
11000,11000,2024-06-20,499,UPI
11001,11001,2024-12-23,38999,Credit Card
11002,11002,2025-10-13,999,Debit Card
11003,11003,2024-04-09,1198,UPI
11004,11004,2024-05-20,209997,Cash on Delivery
11005,11005,2025-08-02,14997,Credit Card
11006,11006,2025-07-23,74999,Credit Card
11007,11007,2025-04-20,17998,Credit Card
11008,11008,2024-01-15,209997,Credit Card
11009,11009,2025-02-17,42999,Credit Card
11010,11010,2024-02-29,1299,Net Banking
11011,11011,2024-12-11,799,Debit Card
11012,11012,2025-07-20,149998,Debit Card
11013,11013,2024-02-21,38999,UPI
11014,11014,2024-11-23,2397,Debit Card
11015,11015,2025-09-01,4497,Net Banking
11016,11016,2024-08-22,26997,Net Banking
11017,11017,2024-10-31,50997,Net Banking
11018,11018,2024-11-26,2598,Cash on Delivery
11019,11019,2025-11-27,798,Debit Card
11020,11020,2025-03-25,6998,Credit Card
11021,11021,2025-06-02,1499,Credit Card
11022,11022,2025-10-28,4998,Debit Card
11023,11023,2025-01-31,698,Credit Card
11024,11024,2024-01-02,3998,Cash on Delivery
11025,11025,2025-03-18,8997,Credit Card
11026,11026,2025-10-17,3798,Debit Card
11027,11027,2024-10-27,4497,Cash on Delivery
11028,11028,2024-10-06,119997,Credit Card
11029,11029,2024-03-08,55999,Credit Card
11030,11030,2024-03-22,599,Net Banking
11031,11031,2024-04-23,3998,Net Banking
11032,11032,2024-11-16,3499,Credit Card
11033,11033,2024-03-08,16999,Net Banking
11034,11034,2025-07-13,139998,Debit Card
11035,11035,2024-04-22,55998,UPI
11036,11036,2024-03-28,799,Credit Card
11037,11037,2024-08-21,2999,UPI
11038,11038,2025-07-05,5697,Cash on Delivery
11039,11039,2025-10-02,65997,Net Banking
11040,11040,2025-09-05,4999,Cash on Delivery
11041,11041,2025-06-24,16999,Cash on Delivery
11042,11042,2025-10-03,599,Credit Card
11043,11043,2025-11-09,5997,Debit Card
11044,11044,2025-09-05,1797,Cash on Delivery
11045,11045,2025-07-14,599,Debit Card
11046,11046,2024-08-07,1047,Debit Card
11047,11047,2024-10-04,2998,Debit Card
11048,11048,2025-04-11,16999,Net Banking
11049,11049,2025-12-31,4998,UPI
11050,11050,2025-03-25,55999,Net Banking
11051,11051,2024-03-08,17998,Credit Card
11052,11052,2025-12-28,5998,Credit Card
11053,11053,2025-01-24,1797,Cash on Delivery
11054,11054,2024-08-02,119997,Debit Card
11055,11055,2025-07-29,4497,Cash on Delivery
11056,11056,2025-05-11,698,UPI
11057,11057,2025-11-03,1197,UPI
11058,11058,2025-07-12,5997,Cash on Delivery
11059,11059,2024-08-15,2997,Net Banking
11060,11060,2024-07-25,65997,Credit Card
11061,11061,2024-12-29,1999,UPI
11062,11062,2025-03-14,128997,Cash on Delivery
11063,11063,2024-05-18,2499,Debit Card
11064,11064,2025-01-21,1047,Net Banking
11065,11065,2024-07-30,65997,Net Banking
11066,11066,2025-04-07,224997,UPI
11067,11067,2025-04-06,8997,Cash on Delivery
11068,11068,2024-06-07,8997,Credit Card
11069,11069,2025-12-31,2999,Net Banking
11070,11070,2025-04-26,83997,Cash on Delivery
11071,11071,2024-05-28,798,Debit Card
11072,11072,2024-10-29,1999,UPI
11073,11073,2024-04-04,21999,UPI
11074,11074,2025-01-30,5998,Credit Card
11075,11075,2024-07-09,2999,Cash on Delivery
11076,11076,2025-10-14,3198,UPI
11077,11077,2024-11-18,33998,Credit Card
11078,11078,2025-01-23,79998,Net Banking
11079,11079,2024-12-05,38999,UPI
11080,11080,2025-09-06,55999,UPI
11081,11081,2025-08-22,4497,UPI
11082,11082,2024-06-22,14997,Cash on Delivery
11083,11083,2024-11-26,39999,UPI
11084,11084,2024-07-12,83997,Net Banking
11085,11085,2025-06-27,85998,Cash on Delivery
11086,11086,2025-02-06,6998,UPI
11087,11087,2024-11-21,349,UPI
11088,11088,2025-10-07,999,Net Banking
11089,11089,2025-09-13,8997,Credit Card
11090,11090,2025-05-27,5997,Credit Card
11091,11091,2025-10-10,399,Net Banking
11092,11092,2024-04-12,55999,Net Banking
11093,11093,2024-01-09,3998,Cash on Delivery
11094,11094,2025-06-17,79998,Net Banking
11095,11095,2025-11-21,2598,Debit Card
11096,11096,2024-11-19,79998,Cash on Delivery
11097,11097,2025-12-31,209997,Cash on Delivery
11098,11098,2025-10-04,1497,Credit Card
11099,11099,2024-10-17,55999,Cash on Delivery
11100,11100,2025-12-12,39999,Debit Card
11101,11101,2024-06-15,26997,UPI
11102,11102,2024-03-15,798,Debit Card
11103,11103,2025-08-30,79998,UPI
11104,11104,2024-09-15,2998,Credit Card
11105,11105,2025-06-21,26997,Cash on Delivery
11106,11106,2024-04-19,4797,Net Banking
11107,11107,2025-03-08,1599,Cash on Delivery
11108,11108,2025-07-12,16999,Cash on Delivery
11109,11109,2024-10-27,5998,Credit Card
11110,11110,2025-05-17,38999,Credit Card
11111,11111,2025-09-26,3198,UPI
11112,11112,2025-12-09,38999,Debit Card
11113,11113,2024-03-04,2397,UPI
11114,11114,2024-01-06,3998,Credit Card
11115,11115,2025-01-15,149998,Debit Card
11116,11116,2024-01-16,39999,Cash on Delivery
11117,11117,2025-08-14,499,Debit Card
11118,11118,2025-02-07,39999,Credit Card
11119,11119,2025-10-23,14997,UPI
11120,11120,2025-09-22,1599,Debit Card
11121,11121,2024-03-26,3198,UPI
11122,11122,2025-05-27,998,Credit Card
11123,11123,2024-10-23,5998,Cash on Delivery
11124,11124,2024-03-04,69999,Debit Card
11125,11125,2025-06-07,5697,Debit Card
11126,11126,2025-08-29,499,Debit Card
11127,11127,2025-02-28,8997,UPI
11128,11128,2024-07-05,1999,Debit Card
11129,11129,2025-05-01,1599,Cash on Delivery
11130,11130,2025-09-22,4998,Debit Card
11131,11131,2024-06-18,38999,UPI
11132,11132,2025-11-18,50997,Cash on Delivery
11133,11133,2025-05-22,39999,Net Banking
11134,11134,2025-08-15,4497,Credit Card
11135,11135,2025-03-13,349,UPI
11136,11136,2025-08-14,349,Cash on Delivery
11137,11137,2025-07-23,8997,UPI
11138,11138,2025-08-20,8997,Debit Card
11139,11139,2024-05-13,1598,Debit Card
11140,11140,2024-12-31,16999,UPI
11141,11141,2024-09-30,79998,Net Banking
11142,11142,2025-01-15,74999,Credit Card
11143,11143,2024-04-23,14997,Debit Card
11144,11144,2025-04-06,85998,UPI
11145,11145,2024-06-01,1797,Cash on Delivery
11146,11146,2024-06-27,2998,Cash on Delivery
